DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2020-06-19 00:00:00+00:00,97.92346954345703,107.54000091552734,110.4800033569336,106.5999984741211,110.4800033569336,681900,VBR
2020-06-22 00:00:00+00:00,98.0782699584961,107.70999908447266,108.0,105.5199966430664,107.43000030517578,565800,VBR
2020-06-23 00:00:00+00:00,98.32411193847656,107.9800033569336,109.45999908447266,107.66000366210938,109.1500015258789,412200,VBR
2020-06-24 00:00:00+00:00,94.65448760986328,103.94999694824219,106.73999786376953,102.79000091552734,106.73999786376953,758900,VBR
2020-06-25 00:00:00+00:00,95.98387145996094,104.91000366210938,105.0,102.18000030517578,102.83000183105469,447400,VBR
2020-06-26 00:00:00+00:00,93.5593490600586,102.26000213623047,104.33000183105469,102.0199966430664,104.31999969482422,508800,VBR
2020-06-29 00:00:00+00:00,96.60601806640625,105.58999633789062,105.91999816894531,102.63999938964844,103.55999755859375,453400,VBR
2020-06-30 00:00:00+00:00,97.8228530883789,106.91999816894531,107.26000213623047,105.16999816894531,105.44000244140625,525400,VBR
2020-07-01 00:00:00+00:00,96.59687042236328,105.58000183105469,107.9000015258789,105.29000091552734,106.9800033569336,499000,VBR
2020-07-02 00:00:00+00:00,96.99028778076172,106.01000213623047,108.5999984741211,105.81999969482422,107.66000366210938,563400,VBR
2020-07-06 00:00:00+00:00,97.8411636352539,106.94000244140625,108.66999816894531,106.33999633789062,108.06999969482422,534500,VBR
2020-07-07 00:00:00+00:00,95.69108581542969,104.58999633789062,106.13999938964844,104.33999633789062,105.94999694824219,464500,VBR
2020-07-08 00:00:00+00:00,96.06620788574219,105.0,105.66999816894531,103.48999786376953,104.56999969482422,422600,VBR
2020-07-09 00:00:00+00:00,93.7423324584961,102.45999908447266,105.0199966430664,101.44999694824219,105.0199966430664,515600,VBR
2020-07-10 00:00:00+00:00,95.93812561035156,104.86000061035156,104.95999908447266,102.43000030517578,102.4800033569336,472300,VBR
2020-07-13 00:00:00+00:00,95.47152709960938,104.3499984741211,107.04000091552734,104.25,105.7300033569336,655900,VBR
2020-07-14 00:00:00+00:00,96.80729675292969,105.80999755859375,105.87999725341797,103.47000122070312,104.12999725341797,364300,VBR
2020-07-15 00:00:00+00:00,100.3205795288086,109.6500015258789,110.05999755859375,108.05000305175781,108.13999938964844,412200,VBR
2020-07-16 00:00:00+00:00,100.00950622558594,109.30999755859375,110.05000305175781,108.13999938964844,108.91000366210938,335900,VBR
2020-07-17 00:00:00+00:00,99.8265151977539,109.11000061035156,110.12999725341797,108.69000244140625,109.55000305175781,411400,VBR
2020-07-20 00:00:00+00:00,98.6828842163086,107.86000061035156,109.08999633789062,107.52999877929688,108.86000061035156,663900,VBR
2020-07-21 00:00:00+00:00,100.68653869628906,110.05000305175781,110.66999816894531,108.79000091552734,108.93000030517578,379100,VBR
2020-07-22 00:00:00+00:00,101.41846466064453,110.8499984741211,110.87000274658203,109.44000244140625,109.51000213623047,654500,VBR
2020-07-23 00:00:00+00:00,101.61060333251953,111.05999755859375,112.11000061035156,110.2300033569336,110.66999816894531,400100,VBR
2020-07-24 00:00:00+00:00,100.58590698242188,109.94000244140625,111.05999755859375,109.72000122070312,110.6500015258789,410000,VBR
2020-07-27 00:00:00+00:00,101.00677490234375,110.4000015258789,110.48999786376953,108.97000122070312,109.98999786376953,293200,VBR
2020-07-28 00:00:00+00:00,100.42121124267578,109.76000213623047,110.83000183105469,109.72000122070312,110.0,371400,VBR
2020-07-29 00:00:00+00:00,102.81829833984375,112.37999725341797,112.56999969482422,110.33999633789062,110.38999938964844,239800,VBR
2020-07-30 00:00:00+00:00,101.72041320800781,111.18000030517578,111.38999938964844,109.63999938964844,110.72000122070312,354300,VBR
2020-07-31 00:00:00+00:00,101.0433578491211,110.44000244140625,110.9800033569336,108.61000061035156,110.95999908447266,458900,VBR
2020-08-03 00:00:00+00:00,102.1595687866211,111.66000366210938,111.86000061035156,110.05999755859375,111.08000183105469,316600,VBR
2020-08-04 00:00:00+00:00,102.58042907714844,112.12000274658203,112.16000366210938,111.16000366210938,111.33000183105469,263500,VBR
2020-08-05 00:00:00+00:00,104.38279724121094,114.08999633789062,114.08999633789062,112.77999877929688,112.77999877929688,352800,VBR
2020-08-06 00:00:00+00:00,104.20896911621094,113.9000015258789,114.58999633789062,113.51000213623047,113.95999908447266,449500,VBR
2020-08-07 00:00:00+00:00,106.12113189697266,115.98999786376953,116.0,113.55000305175781,113.62999725341797,411400,VBR
2020-08-10 00:00:00+00:00,107.56670379638672,117.56999969482422,118.06999969482422,116.25,116.25,465400,VBR
2020-08-11 00:00:00+00:00,107.73139190673828,117.75,119.94999694824219,117.36000061035156,118.94999694824219,467000,VBR
2020-08-12 00:00:00+00:00,107.8594970703125,117.88999938964844,119.08999633789062,117.11000061035156,118.9000015258789,620700,VBR
2020-08-13 00:00:00+00:00,107.10926818847656,117.06999969482422,118.18000030517578,116.7300033569336,117.41999816894531,1542500,VBR
2020-08-14 00:00:00+00:00,107.29222869873047,117.2699966430664,118.0,116.19999694824219,116.45999908447266,270400,VBR
2020-08-17 00:00:00+00:00,107.15501403808594,117.12000274658203,117.7699966430664,116.52999877929688,117.52999877929688,374200,VBR
2020-08-18 00:00:00+00:00,105.91986083984375,115.7699966430664,117.04000091552734,115.5999984741211,117.04000091552734,364500,VBR
2020-08-19 00:00:00+00:00,105.6819839477539,115.51000213623047,116.47000122070312,115.29000091552734,115.7699966430664,344600,VBR
2020-08-20 00:00:00+00:00,104.904296875,114.66000366210938,115.38999938964844,114.11000061035156,114.36000061035156,332100,VBR
2020-08-21 00:00:00+00:00,104.41026306152344,114.12000274658203,114.63999938964844,113.58999633789062,114.25,364600,VBR
2020-08-24 00:00:00+00:00,106.48711395263672,116.38999938964844,116.38999938964844,114.05999755859375,114.80999755859375,316900,VBR
2020-08-25 00:00:00+00:00,106.29496765136719,116.18000030517578,117.0999984741211,115.12999725341797,116.86000061035156,316200,VBR
2020-08-26 00:00:00+00:00,105.52645111083984,115.33999633789062,116.20999908447266,115.19999694824219,116.05999755859375,294900,VBR
2020-08-27 00:00:00+00:00,106.47795867919922,116.37999725341797,117.08000183105469,115.62999725341797,115.83999633789062,262200,VBR
2020-08-28 00:00:00+00:00,107.20989227294922,117.18000030517578,117.19999694824219,116.05000305175781,116.9000015258789,305600,VBR
2020-08-31 00:00:00+00:00,105.71857452392578,115.55000305175781,117.05999755859375,115.48999786376953,117.0,344700,VBR
2020-09-01 00:00:00+00:00,106.7707290649414,116.69999694824219,116.69999694824219,114.5199966430664,115.33000183105469,425800,VBR
2020-09-02 00:00:00+00:00,107.86864471435547,117.9000015258789,118.30000305175781,116.27999877929688,116.87999725341797,361800,VBR
2020-09-03 00:00:00+00:00,105.60877990722656,115.43000030517578,118.83000183105469,114.81999969482422,117.8499984741211,431900,VBR
2020-09-04 00:00:00+00:00,105.69113159179688,115.5199966430664,116.94000244140625,113.30000305175781,116.72000122070312,459900,VBR
2020-09-08 00:00:00+00:00,103.2666015625,112.87000274658203,114.54000091552734,112.58999633789062,114.2300033569336,332300,VBR
2020-09-09 00:00:00+00:00,104.40109252929688,114.11000061035156,114.61000061035156,112.88999938964844,113.9000015258789,315900,VBR
2020-09-10 00:00:00+00:00,102.99212646484375,112.56999969482422,115.25,112.48999786376953,114.51000213623047,293700,VBR
2020-09-11 00:00:00+00:00,102.80915832519531,112.37000274658203,113.19999694824219,111.48999786376953,113.19999694824219,278000,VBR
2020-09-14 00:00:00+00:00,104.8951644897461,114.6500015258789,114.87999725341797,113.06999969482422,113.27999877929688,321600,VBR
2020-09-15 00:00:00+00:00,104.77623748779297,114.5199966430664,115.56999969482422,114.2699966430664,115.44000244140625,330900,VBR
2020-09-16 00:00:00+00:00,105.63624572753906,115.45999908447266,116.76000213623047,114.63999938964844,114.9000015258789,381500,VBR
2020-09-17 00:00:00+00:00,105.23367309570312,115.0199966430664,115.30999755859375,113.2699966430664,114.0,318800,VBR
2020-09-18 00:00:00+00:00,104.09918975830078,113.77999877929688,115.45999908447266,112.91000366210938,115.29000091552734,320200,VBR
2020-09-21 00:00:00+00:00,100.55845642089844,109.91000366210938,111.55000305175781,108.76000213623047,111.54000091552734,696500,VBR
2020-09-22 00:00:00+00:00,100.84207153320312,110.22000122070312,111.18000030517578,109.33000183105469,110.25,291600,VBR
2020-09-23 00:00:00+00:00,98.49989318847656,107.66000366210938,111.5,107.56999969482422,110.31999969482422,335800,VBR
2020-09-24 00:00:00+00:00,98.58222961425781,107.75,109.38999938964844,106.12999725341797,107.27999877929688,596400,VBR
2020-09-25 00:00:00+00:00,99.80610656738281,108.45999908447266,108.86000061035156,106.62999725341797,106.69000244140625,578500,VBR
2020-09-28 00:00:00+00:00,102.33670043945312,111.20999908447266,111.62000274658203,109.81999969482422,109.81999969482422,332400,VBR
2020-09-29 00:00:00+00:00,101.2508544921875,110.02999877929688,111.11000061035156,109.12999725341797,111.11000061035156,469100,VBR
2020-09-30 00:00:00+00:00,101.802978515625,110.62999725341797,111.87999725341797,109.75,110.52999877929688,514000,VBR
2020-10-01 00:00:00+00:00,102.96243286132812,111.88999938964844,111.94999694824219,110.45999908447266,111.12000274658203,451400,VBR
2020-10-02 00:00:00+00:00,104.49918365478516,113.55999755859375,114.08000183105469,109.73999786376953,109.94999694824219,327000,VBR
2020-10-05 00:00:00+00:00,106.9193344116211,116.19000244140625,116.23999786376953,114.3499984741211,114.75,425500,VBR
2020-10-06 00:00:00+00:00,106.459228515625,115.69000244140625,118.7699966430664,115.48999786376953,117.01000213623047,562500,VBR
2020-10-07 00:00:00+00:00,108.29047393798828,117.68000030517578,118.06999969482422,116.9800033569336,116.98999786376953,374500,VBR
2020-10-08 00:00:00+00:00,110.0756607055664,119.62000274658203,119.66999816894531,118.31999969482422,118.80999755859375,393900,VBR
2020-10-09 00:00:00+00:00,110.03885650634766,119.58000183105469,120.9800033569336,119.18000030517578,120.52999877929688,320000,VBR
2020-10-12 00:00:00+00:00,110.71981811523438,120.31999969482422,120.62000274658203,119.58000183105469,120.0,279100,VBR
2020-10-13 00:00:00+00:00,109.39471435546875,118.87999725341797,119.75,118.5199966430664,119.55999755859375,392600,VBR
2020-10-14 00:00:00+00:00,108.98982238769531,118.44000244140625,119.97000122070312,118.44000244140625,119.05999755859375,364500,VBR
2020-10-15 00:00:00+00:00,110.21371459960938,119.7699966430664,119.98999786376953,116.75,117.08999633789062,377700,VBR
2020-10-16 00:00:00+00:00,109.9100341796875,119.44000244140625,120.43000030517578,119.36000061035156,120.12000274658203,305300,VBR
2020-10-19 00:00:00+00:00,108.61251831054688,118.02999877929688,120.44000244140625,117.9000015258789,119.83000183105469,232200,VBR
2020-10-20 00:00:00+00:00,109.35789489746094,118.83999633789062,120.0999984741211,118.68000030517578,118.87000274658203,420400,VBR
2020-10-21 00:00:00+00:00,108.71375274658203,118.13999938964844,119.4800033569336,118.13999938964844,118.9800033569336,369900,VBR
2020-10-22 00:00:00+00:00,110.75662231445312,120.36000061035156,120.4800033569336,118.33999633789062,118.55999755859375,461100,VBR
2020-10-23 00:00:00+00:00,111.49280548095703,121.16000366210938,121.5,119.98999786376953,120.9800033569336,436700,VBR
2020-10-26 00:00:00+00:00,108.82418823242188,118.26000213623047,119.63999938964844,117.01000213623047,119.63999938964844,540400,VBR
2020-10-27 00:00:00+00:00,107.2230224609375,116.5199966430664,118.3499984741211,116.4800033569336,118.33999633789062,304900,VBR
2020-10-28 00:00:00+00:00,104.02989196777344,113.05000305175781,114.97000122070312,113.05000305175781,114.19999694824219,464900,VBR
2020-10-29 00:00:00+00:00,105.4746322631836,114.62000274658203,115.12000274658203,112.12999725341797,112.97000122070312,291100,VBR
2020-10-30 00:00:00+00:00,104.99610900878906,114.0999984741211,114.86000061035156,112.66999816894531,114.0999984741211,427700,VBR
2020-11-02 00:00:00+00:00,107.51748657226562,116.83999633789062,116.83999633789062,114.73999786376953,115.30999755859375,664800,VBR
2020-11-03 00:00:00+00:00,109.98365783691406,119.5199966430664,120.04000091552734,118.2300033569336,118.58999633789062,508100,VBR
2020-11-04 00:00:00+00:00,108.787353515625,118.22000122070312,119.98999786376953,116.87999725341797,118.70999908447266,488300,VBR
2020-11-05 00:00:00+00:00,111.42837524414062,121.08999633789062,121.68000030517578,119.01000213623047,119.2300033569336,441800,VBR
2020-11-06 00:00:00+00:00,110.35172271728516,119.91999816894531,121.79000091552734,119.80000305175781,121.54000091552734,371200,VBR
2020-11-09 00:00:00+00:00,116.66438293457031,126.77999877929688,130.22999572753906,126.62999725341797,126.75,825700,VBR
2020-11-10 00:00:00+00:00,118.8084716796875,129.11000061035156,129.66000366210938,127.0,127.58999633789062,950200,VBR
2020-11-11 00:00:00+00:00,117.94347381591797,128.1699981689453,130.0800018310547,127.23999786376953,130.0800018310547,679400,VBR
2020-11-12 00:00:00+00:00,115.63375091552734,125.66000366210938,127.26000213623047,124.56999969482422,127.20999908447266,438400,VBR
2020-11-13 00:00:00+00:00,118.81766510009766,129.1199951171875,129.50999450683594,126.75,126.86000061035156,631500,VBR
2020-11-16 00:00:00+00:00,122.38809204101562,133.0,133.0,130.8800048828125,132.36000061035156,1157200,VBR
2020-11-17 00:00:00+00:00,122.57212829589844,133.1999969482422,133.64999389648438,130.47999572753906,131.8800048828125,781500,VBR
2020-11-18 00:00:00+00:00,121.090576171875,131.58999633789062,134.3300018310547,131.57000732421875,133.89999389648438,922100,VBR
2020-11-19 00:00:00+00:00,121.82677459716797,132.38999938964844,132.55999755859375,130.5,131.4499969482422,716800,VBR
2020-11-20 00:00:00+00:00,121.6427230834961,132.19000244140625,132.52999877929688,131.5399932861328,132.25,536000,VBR
2020-11-23 00:00:00+00:00,124.43096923828125,135.22000122070312,135.77999877929688,133.36000061035156,133.36000061035156,763300,VBR
2020-11-24 00:00:00+00:00,127.59650421142578,138.66000366210938,139.05999755859375,136.7100067138672,136.9199981689453,1567500,VBR
2020-11-25 00:00:00+00:00,126.49225616455078,137.4600067138672,138.39999389648438,136.36000061035156,138.39999389648438,723300,VBR
2020-11-27 00:00:00+00:00,126.17019653320312,137.11000061035156,137.69000244140625,136.61000061035156,137.69000244140625,217400,VBR
2020-11-30 00:00:00+00:00,123.28988647460938,133.97999572753906,136.8800048828125,133.94000244140625,136.74000549316406,736600,VBR
2020-12-01 00:00:00+00:00,125.13034057617188,135.97999572753906,136.97999572753906,135.25999450683594,135.92999267578125,922200,VBR
2020-12-02 00:00:00+00:00,125.50761413574219,136.38999938964844,136.6999969482422,134.89999389648438,135.50999450683594,578100,VBR
2020-12-03 00:00:00+00:00,126.45542907714844,137.4199981689453,138.33999633789062,136.60000610351562,136.66000366210938,629300,VBR
2020-12-04 00:00:00+00:00,129.21607971191406,140.4199981689453,140.5,138.32000732421875,138.33999633789062,543700,VBR
2020-12-07 00:00:00+00:00,128.4246826171875,139.55999755859375,140.4199981689453,139.02999877929688,140.24000549316406,564600,VBR
2020-12-08 00:00:00+00:00,129.15164184570312,140.35000610351562,140.5,138.7100067138672,138.7100067138672,473000,VBR
2020-12-09 00:00:00+00:00,129.21607971191406,140.4199981689453,141.64999389648438,139.27999877929688,141.08999633789062,865300,VBR
2020-12-10 00:00:00+00:00,129.89700317382812,141.16000366210938,141.27000427246094,139.0,139.44000244140625,419100,VBR
2020-12-11 00:00:00+00:00,129.1332550048828,140.3300018310547,141.33999633789062,139.1199951171875,140.1300048828125,519300,VBR
2020-12-14 00:00:00+00:00,128.02902221679688,139.1300048828125,142.22999572753906,139.1300048828125,141.82000732421875,535000,VBR
2020-12-15 00:00:00+00:00,131.09329223632812,142.4600067138672,142.4600067138672,139.6199951171875,140.39999389648438,487200,VBR
2020-12-16 00:00:00+00:00,130.41232299804688,141.72000122070312,142.80999755859375,141.13999938964844,142.7899932861328,459600,VBR
2020-12-17 00:00:00+00:00,131.249755859375,142.6300048828125,142.69000244140625,141.52999877929688,142.5,529800,VBR
2020-12-18 00:00:00+00:00,130.31114196777344,141.61000061035156,143.32000732421875,140.88999938964844,142.94000244140625,473000,VBR
2020-12-21 00:00:00+00:00,129.57496643066406,140.80999755859375,141.11000061035156,138.4499969482422,139.5800018310547,573000,VBR
2020-12-22 00:00:00+00:00,129.50132751464844,140.72999572753906,141.4199981689453,140.47999572753906,141.1699981689453,336800,VBR
2020-12-23 00:00:00+00:00,131.39697265625,142.7899932861328,143.16000366210938,141.2899932861328,141.55999755859375,491000,VBR
2020-12-24 00:00:00+00:00,131.49508666992188,142.02000427246094,142.2899932861328,141.0399932861328,142.27999877929688,180600,VBR
2020-12-28 00:00:00+00:00,131.4673309326172,141.99000549316406,143.4199981689453,141.99000549316406,143.05999755859375,464900,VBR
2020-12-29 00:00:00+00:00,130.10629272460938,140.52000427246094,142.66000366210938,139.82000732421875,142.5800018310547,416300,VBR
2020-12-30 00:00:00+00:00,131.4673309326172,141.99000549316406,142.61000061035156,140.58999633789062,141.02000427246094,514900,VBR
2020-12-31 00:00:00+00:00,131.67103576660156,142.2100067138672,142.7100067138672,140.6999969482422,141.9600067138672,442200,VBR
2021-01-04 00:00:00+00:00,129.52294921875,139.88999938964844,143.30999755859375,138.8300018310547,143.02999877929688,1058600,VBR
2021-01-05 00:00:00+00:00,131.73585510253906,142.27999877929688,143.1199951171875,139.82000732421875,139.82000732421875,725300,VBR
2021-01-06 00:00:00+00:00,137.35598754882812,148.35000610351562,149.6999969482422,143.32000732421875,143.58999633789062,1020700,VBR
2021-01-07 00:00:00+00:00,138.56890869140625,149.66000366210938,150.2899932861328,149.0,149.3800048828125,768000,VBR
2021-01-08 00:00:00+00:00,137.85597229003906,148.88999938964844,150.7100067138672,147.1199951171875,150.7100067138672,677500,VBR
2021-01-11 00:00:00+00:00,138.23561096191406,149.3000030517578,149.52999877929688,146.75999450683594,147.24000549316406,567300,VBR
2021-01-12 00:00:00+00:00,140.4669952392578,151.7100067138672,151.8000030517578,149.55999755859375,149.74000549316406,3564700,VBR
2021-01-13 00:00:00+00:00,139.2911376953125,150.44000244140625,151.99000549316406,150.10000610351562,151.67999267578125,561500,VBR
2021-01-14 00:00:00+00:00,141.22622680664062,152.52999877929688,153.4199981689453,151.19000244140625,151.4199981689453,542800,VBR
2021-01-15 00:00:00+00:00,139.58741760253906,150.75999450683594,151.35000610351562,148.91000366210938,151.11000061035156,1038900,VBR
2021-01-19 00:00:00+00:00,140.4114532470703,151.64999389648438,152.35000610351562,150.72000122070312,152.13999938964844,720500,VBR
2021-01-20 00:00:00+00:00,141.18922424316406,152.49000549316406,153.0,151.61000061035156,152.30999755859375,1075300,VBR
2021-01-21 00:00:00+00:00,139.72628784179688,150.91000366210938,152.99000549316406,150.8300018310547,152.69000244140625,635300,VBR
2021-01-22 00:00:00+00:00,140.4114532470703,151.64999389648438,151.74000549316406,149.14999389648438,149.72999572753906,736100,VBR
2021-01-25 00:00:00+00:00,140.07809448242188,151.2899932861328,152.88999938964844,149.5,151.5500030517578,463500,VBR
2021-01-26 00:00:00+00:00,139.04112243652344,150.1699981689453,152.72000122070312,149.8000030517578,152.14999389648438,524900,VBR
2021-01-27 00:00:00+00:00,136.23568725585938,147.13999938964844,149.10000610351562,146.44000244140625,148.0399932861328,1012500,VBR
2021-01-28 00:00:00+00:00,136.9208221435547,147.8800048828125,149.5,147.4199981689453,148.24000549316406,511500,VBR
2021-01-29 00:00:00+00:00,134.35614013671875,145.11000061035156,148.67999267578125,144.6699981689453,148.0500030517578,707200,VBR
2021-02-01 00:00:00+00:00,136.75416564941406,147.6999969482422,148.10000610351562,145.1300048828125,146.5399932861328,763900,VBR
2021-02-02 00:00:00+00:00,138.21707153320312,149.27999877929688,149.80999755859375,148.0,149.42999267578125,661700,VBR
2021-02-03 00:00:00+00:00,139.0688934326172,150.1999969482422,150.36000061035156,148.47999572753906,149.52000427246094,510800,VBR
2021-02-04 00:00:00+00:00,141.1614227294922,152.4600067138672,152.5800018310547,150.75,150.75,484300,VBR
2021-02-05 00:00:00+00:00,142.40211486816406,153.8000030517578,154.39999389648438,152.77999877929688,153.8000030517578,530800,VBR
2021-02-08 00:00:00+00:00,145.2168426513672,156.83999633789062,156.89999389648438,154.72999572753906,155.1300048828125,572100,VBR
2021-02-09 00:00:00+00:00,145.4390411376953,157.0800018310547,157.64999389648438,155.8800048828125,156.7100067138672,504900,VBR
2021-02-10 00:00:00+00:00,145.55015563964844,157.1999969482422,158.39999389648438,156.0800018310547,157.9199981689453,437500,VBR
2021-02-11 00:00:00+00:00,145.70755004882812,157.3699951171875,158.41000366210938,155.38999938964844,157.66000366210938,604000,VBR
2021-02-12 00:00:00+00:00,146.26307678222656,157.97000122070312,158.0500030517578,156.89999389648438,157.0,337500,VBR
2021-02-16 00:00:00+00:00,146.5223388671875,158.25,159.38999938964844,157.55999755859375,158.9199981689453,675000,VBR
2021-02-17 00:00:00+00:00,145.74456787109375,157.41000366210938,158.0,156.00999450683594,157.30999755859375,605700,VBR
2021-02-18 00:00:00+00:00,143.9113006591797,155.42999267578125,156.75999450683594,154.89999389648438,156.42999267578125,549000,VBR
2021-02-19 00:00:00+00:00,146.8093719482422,158.55999755859375,158.63999938964844,156.63999938964844,156.72999572753906,372700,VBR
2021-02-22 00:00:00+00:00,147.80931091308594,159.63999938964844,160.75,157.82000732421875,157.89999389648438,453900,VBR
2021-02-23 00:00:00+00:00,148.07778930664062,159.92999267578125,160.47000122070312,155.83999633789062,158.2899932861328,599700,VBR
2021-02-24 00:00:00+00:00,151.14251708984375,163.24000549316406,163.47999572753906,160.1999969482422,160.52000427246094,626700,VBR
2021-02-25 00:00:00+00:00,146.83712768554688,158.58999633789062,163.83999633789062,158.10000610351562,163.47000122070312,707500,VBR
2021-02-26 00:00:00+00:00,146.1704864501953,157.8699951171875,159.8000030517578,155.64999389648438,158.7899932861328,575700,VBR
2021-03-01 00:00:00+00:00,150.3092041015625,162.33999633789062,163.13999938964844,160.9199981689453,161.0399932861328,681100,VBR
2021-03-02 00:00:00+00:00,148.75372314453125,160.66000366210938,162.5,160.36000061035156,162.3800048828125,539800,VBR
2021-03-03 00:00:00+00:00,149.03152465820312,160.9600067138672,163.47999572753906,160.58999633789062,161.14999389648438,579300,VBR
2021-03-04 00:00:00+00:00,146.3186492919922,158.02999877929688,162.0,155.3800048828125,160.97000122070312,680700,VBR
2021-03-05 00:00:00+00:00,150.37405395507812,162.41000366210938,162.72000122070312,155.72000122070312,160.36000061035156,793700,VBR
2021-03-08 00:00:00+00:00,152.63320922851562,164.85000610351562,166.5399932861328,163.0500030517578,163.69000244140625,1197500,VBR
2021-03-09 00:00:00+00:00,152.568359375,164.77999877929688,167.08999633789062,163.83999633789062,167.08999633789062,717100,VBR
2021-03-10 00:00:00+00:00,155.1423797607422,167.55999755859375,168.0800018310547,165.33999633789062,165.5399932861328,769700,VBR
2021-03-11 00:00:00+00:00,156.89230346679688,169.4499969482422,170.0,167.80999755859375,168.97000122070312,851600,VBR
2021-03-12 00:00:00+00:00,158.75340270996094,171.4600067138672,171.49000549316406,169.66000366210938,169.77999877929688,627400,VBR
2021-03-15 00:00:00+00:00,159.91998291015625,172.72000122070312,172.72000122070312,170.25999450683594,172.02000427246094,529500,VBR
2021-03-16 00:00:00+00:00,157.57748413085938,170.19000244140625,172.64999389648438,169.5,172.64999389648438,882600,VBR
2021-03-17 00:00:00+00:00,158.62371826171875,171.32000732421875,171.3800048828125,168.58999633789062,169.8699951171875,514100,VBR
2021-03-18 00:00:00+00:00,156.06826782226562,168.55999755859375,173.2100067138672,168.10000610351562,171.22999572753906,750300,VBR
2021-03-19 00:00:00+00:00,156.1701202392578,168.6699981689453,169.97000122070312,166.1699981689453,168.5,485900,VBR
2021-03-22 00:00:00+00:00,154.4942626953125,166.86000061035156,168.86000061035156,165.88999938964844,168.86000061035156,689200,VBR
2021-03-23 00:00:00+00:00,149.54998779296875,161.52000427246094,165.99000549316406,160.6699981689453,165.6999969482422,1445400,VBR
2021-03-24 00:00:00+00:00,148.1426239013672,160.0,165.0500030517578,160.0,163.13999938964844,787200,VBR
2021-03-25 00:00:00+00:00,151.7550048828125,163.25,163.7899932861328,157.1999969482422,158.13999938964844,1106000,VBR
2021-03-26 00:00:00+00:00,154.73899841308594,166.4600067138672,166.47000122070312,163.5500030517578,164.6699981689453,659700,VBR
2021-03-29 00:00:00+00:00,151.9223175048828,163.42999267578125,166.9199981689453,162.7899932861328,165.8699951171875,676900,VBR
2021-03-30 00:00:00+00:00,154.10687255859375,165.77999877929688,166.10000610351562,163.10000610351562,163.77999877929688,1557400,VBR
2021-03-31 00:00:00+00:00,153.94883728027344,165.61000061035156,166.8300018310547,165.0,166.1300048828125,535200,VBR
2021-04-01 00:00:00+00:00,155.82659912109375,167.6300048828125,167.6300048828125,165.64999389648438,166.47999572753906,739800,VBR
2021-04-05 00:00:00+00:00,156.45870971679688,168.30999755859375,169.4600067138672,167.6300048828125,168.99000549316406,943400,VBR
2021-04-06 00:00:00+00:00,156.38433837890625,168.22999572753906,169.72000122070312,168.02999877929688,168.7899932861328,609800,VBR
2021-04-07 00:00:00+00:00,155.41754150390625,167.19000244140625,168.9600067138672,166.66000366210938,168.5800018310547,642800,VBR
2021-04-08 00:00:00+00:00,155.6778564453125,167.47000122070312,167.6699981689453,165.35000610351562,167.6699981689453,759300,VBR
2021-04-09 00:00:00+00:00,156.24488830566406,168.0800018310547,168.22000122070312,167.0800018310547,167.72000122070312,565100,VBR
2021-04-12 00:00:00+00:00,156.72830200195312,168.60000610351562,168.8699951171875,167.58999633789062,168.47999572753906,467100,VBR
2021-04-13 00:00:00+00:00,155.5756072998047,167.36000061035156,168.3699951171875,166.19000244140625,168.24000549316406,530500,VBR
2021-04-14 00:00:00+00:00,157.0629425048828,168.9600067138672,170.5399932861328,167.75,167.75,615700,VBR
2021-04-15 00:00:00+00:00,157.63929748535156,169.5800018310547,170.0399932861328,168.05999755859375,170.0399932861328,516000,VBR
2021-04-16 00:00:00+00:00,158.5874481201172,170.60000610351562,171.14999389648438,169.66000366210938,170.30999755859375,545500,VBR
2021-04-19 00:00:00+00:00,157.704345703125,169.64999389648438,170.75999450683594,168.60000610351562,170.08999633789062,493100,VBR
2021-04-20 00:00:00+00:00,154.73899841308594,166.4600067138672,169.27999877929688,165.3000030517578,169.27999877929688,648200,VBR
2021-04-21 00:00:00+00:00,157.7322540283203,169.67999267578125,169.72999572753906,165.77999877929688,166.0800018310547,836000,VBR
2021-04-22 00:00:00+00:00,156.83055114746094,168.7100067138672,171.0,168.30999755859375,170.02000427246094,426700,VBR
2021-04-23 00:00:00+00:00,159.55422973632812,171.63999938964844,172.22000122070312,168.9600067138672,169.50999450683594,410600,VBR
2021-04-26 00:00:00+00:00,160.4001922607422,172.5500030517578,173.32000732421875,172.2100067138672,172.49000549316406,388600,VBR
2021-04-27 00:00:00+00:00,161.16244506835938,173.3699951171875,173.6699981689453,172.24000549316406,172.91000366210938,392800,VBR
2021-04-28 00:00:00+00:00,161.52493286132812,173.75999450683594,174.0800018310547,172.9199981689453,173.64999389648438,402400,VBR
2021-04-29 00:00:00+00:00,162.16639709472656,174.4499969482422,175.5500030517578,173.0,175.0,551200,VBR
2021-04-30 00:00:00+00:00,160.12127685546875,172.25,174.0,171.86000061035156,173.25999450683594,489800,VBR
2021-05-03 00:00:00+00:00,161.7108917236328,173.9600067138672,175.0399932861328,172.94000244140625,173.75,510200,VBR
2021-05-04 00:00:00+00:00,161.6737060546875,173.9199981689453,173.92999267578125,171.50999450683594,173.32000732421875,600500,VBR
2021-05-05 00:00:00+00:00,161.99908447265625,174.27000427246094,174.86000061035156,173.75,174.61000061035156,225500,VBR
